x,y,group
275,56848,1
276,57574,1
277,57712,1
278,57793,1
279,58118,1
280,58264,1
281,58365,1
282,58458,1
283,58485,1
284,58557,1
285,58605,1
286,58770,1
287,58935,1
288,58992,1
289,59091,1
290,59217,1
291,59310,1
292,59385,1
293,59516,1
294,59633,1
295,59872,1
296,59956,1
297,60088,1
298,60307,1
299,60460,1
300,60535,1
301,60652,1
302,60988,1
303,61262,1
304,61371,1
305,61488,1
306,61707,1
307,61965,1
308,61990,1
309,62043,1
310,62107,1
311,62427,1
312,62549,1
313,62695,1
314,62775,1
315,65451,1
316,65546,1
317,65672,1
318,66146,1
319,66233,1
320,66395,1
321,66521,1
322,66884,1
323,67037,1
324,67304,1
325,67406,1
326,67930,1
327,68028,1
328,68220,1
329,68341,1
330,68563,1
331,68674,1
332,68821,1
333,68969,1
334,69109,1
335,69139,1
336,69241,1
337,69271,1
338,69475,1
339,69664,1
340,69791,1
341,69868,1
342,70307,1
343,70379,1
344,70520,1
345,70655,1
346,70766,1
347,70921,1
348,70939,1
349,71008,1
350,71104,1
351,77305,1
352,77311,1
353,77638,1
354,77647,1
355,77710,1
356,77725,1
357,77812,1
358,77899,1
359,77998,1
360,78214,1
361,78367,1
362,78491,1
363,78569,1
364,78715,1
365,78825,1
366,79211,1
367,79282,1
368,79395,1
369,79635,1
370,80031,1
371,80103,1
372,80190,1
373,80403,1
374,80458,1
375,80544,1
376,80616,1
377,80673,1
378,80800,1
379,80896,1
380,81010,1
381,81172,1
382,81316,1
383,81382,1
384,81715,1
385,81817,1
386,82131,1
387,82303,1
388,82441,1
389,82531,1
390,82616,1
391,82716,1
392,82812,1
393,82975,1
394,83074,1
395,83155,1
396,83326,1
397,83428,1
398,83455,1
399,84034,1
400,84340,1
401,84373,1
402,84560,1
403,85296,1
404,85777,1
405,86123,1
406,86470,1
407,86764,1
408,86926,1
409,87181,1
410,87229,1
411,87277,1
412,87918,1
413,88602,1
414,88826,1
415,88988,1
416,89150,1
417,89228,1
418,89582,1
419,89666,1
420,89936,1
421,90328,1
422,90451,1
423,90516,1
424,90695,1
425,90758,1
426,90862,1
427,90929,1
428,91091,1
429,91154,1
430,91221,1
431,91359,1
432,91550,1
433,91969,1
434,93330,1
435,93542,1
436,93658,1
437,94268,1
438,94615,1
439,95083,1
440,95170,1
441,95255,1
442,95303,1
443,95432,1
444,95513,1
445,96832,1
446,96943,1
447,97135,1
448,98152,1
449,98471,1
450,100007,1
451,100103,1
452,100313,1
453,100490,1
454,100608,1
455,100719,1
456,100843,1
457,100970,1
458,101118,1
459,101293,1
460,101448,1
461,101614,1
462,101683,1
463,101781,1
464,101990,1
465,102113,1
466,102187,1
467,102231,1
468,102435,1
469,102486,1
470,102678,1
471,102865,1
472,102910,1
473,103101,1
474,103491,1
475,103556,1
476,103711,1
477,103866,1
478,103943,1
479,104090,1
480,104165,1
481,104371,1
482,104417,1
483,104459,1
484,104531,1
485,104933,1
486,105029,1
487,105264,1
488,105343,1
489,105394,1
490,105463,1
491,105502,1
492,105615,1
493,105699,1
494,105819,1
495,106023,1
496,106225,1
497,106402,1
498,106615,1
499,106793,1
500,106907,1
501,106958,1
502,107051,1
503,107181,1
504,107268,1
505,107371,1
506,107443,1
507,107575,1
508,108001,1
509,108217,1
510,108324,1
511,108360,1
512,108396,1
513,108584,1
514,109939,1
515,110050,1
516,110681,1
517,110906,1
518,111293,1
519,111412,1
520,111533,1
521,111710,1
522,111816,1
523,111960,1
524,112160,1
525,112504,1
526,112633,1
527,112900,1
528,113081,1
529,113114,1
530,113273,1
531,113477,1
532,113558,1
533,113618,1
534,113773,1
535,113853,1
536,113928,1
537,114027,1
538,114384,1
539,114489,1
540,114709,1
541,114861,1
542,115102,1
543,115366,1
544,115438,1
545,116125,1
546,116191,1
547,116578,1
548,116670,1
549,116853,1
550,116907,1
551,116927,1
552,117017,1
553,118901,1
554,119120,1
555,119246,1
556,119339,1
557,119410,1
558,119446,1
559,119563,1
560,119652,1
561,119921,1
562,120005,1
563,120086,1
564,120110,1
565,120692,1
566,120887,1
567,120986,1
568,121199,1
569,121525,1
570,121712,1
571,121905,1
572,122005,1
573,122196,1
574,122454,1
575,122556,1
576,122794,1
577,123067,1
578,123919,1
579,123952,1
580,124093,1
581,124836,1
582,124941,1
583,125073,1
584,125169,1
585,125261,1
586,125288,1
587,125315,1
588,126036,1
589,126360,1
590,127497,1
591,127661,1
592,127763,1
593,127862,1
594,127960,1
595,128060,1
596,128509,1
597,128608,1
598,128808,1
599,129090,1
600,129202,1
601,129305,1
602,129475,1
603,129517,1
604,129709,1
605,129772,1
606,129843,1
607,129861,1
608,130008,1
609,130020,1
610,130264,1
611,130291,1
612,130330,1
613,130402,1
614,130411,1
615,130435,1
616,130459,1
617,130558,1
618,130615,1
619,130672,1
620,130796,1
621,130913,1
622,130952,1
623,131120,1
624,131178,1
625,131265,1
626,131463,1
627,131580,1
628,131713,1
629,131800,1
630,131850,1
631,131891,1
632,132077,1
633,132221,1
634,132715,1
635,136359,1
636,136472,1
637,136604,1
638,137027,1
639,137165,1
640,137262,1
641,137347,1
642,137389,1
643,137536,1
644,137716,1
645,137893,1
646,138028,1
647,138199,1
648,138248,1
649,138319,1
650,138451,1
651,138919,1
652,139088,1
653,139213,1
654,139387,1
655,139526,1
656,139592,1
657,139752,1
658,139860,1
659,140097,1
660,140235,1
661,140400,1
662,140574,1
663,140827,1
664,140897,1
665,140936,1
666,141212,1
667,141809,1
668,141833,1
669,141904,1
670,141920,1
671,142073,1
672,142421,1
673,142540,1
674,142771,1
675,143074,1
676,143209,1
677,143269,1
678,143353,1
679,143425,1
680,143471,1
681,143559,1
682,143646,1
683,143733,1
684,143826,1
685,143856,1
686,143938,1
687,144148,1
688,144703,1
689,145066,1
690,145150,1
691,145267,1
692,145500,1
693,145733,1
694,145883,1
695,146004,1
696,146070,1
697,146248,1
698,146352,1
699,146390,1
700,146428,1
701,146570,1
702,146701,1
703,146812,1
704,146923,1
705,147130,1
706,147241,1
707,147380,1
708,147926,1
709,148049,1
710,148182,1
711,148459,1
712,148603,1
713,149107,1
714,149383,1
715,149440,1
716,149470,1
717,149653,1
718,149792,1
719,149891,1
720,150074,1
721,150243,1
722,150300,1
723,150591,1
724,150684,1
725,150748,1
726,150817,1
727,150911,1
728,150986,1
729,151145,1
730,151280,1
731,153021,1
732,153206,1
733,153278,1
734,153659,1
735,153973,1
736,154138,1
737,154485,1
738,154710,1
739,155214,1
740,155439,1
741,155574,1
742,155625,1
743,155697,1
744,155868,1
745,155880,1
746,156100,1
747,156193,1
748,156268,1
749,156352,1
750,156427,1
751,156691,1
752,156751,1
753,157099,1
754,157198,1
755,157324,1
756,157430,1
757,158162,1
758,159119,1
759,159283,1
760,160096,1
761,161053,1
762,161785,1
763,161888,1
764,162113,1
765,162338,1
766,162620,1
767,162899,1
768,163024,1
769,163149,1
770,165345,1
771,165509,1
772,168944,1
773,170408,1
774,170915,1
775,171647,1
776,173393,1
777,180263,1
778,180995,1
779,181727,1
780,182459,1
781,183191,1
782,186119,1
783,190511,1
784,190571,1
785,190904,1
786,191231,1
787,191533,1
788,191962,1
789,192031,1
790,194959,1
791,195123,1
792,203457,1
793,203682,1
794,212241,1
795,212344,1
796,212626,1
797,218257,1
798,222424,1
799,222931,1
800,223744,1
801,224476,1
802,225289,1
803,225796,1
804,226021,1
805,226834,1
806,226998,1
807,227223,1
808,228036,1
809,228318,1
810,228671,1
811,229038,1
812,229145,1
813,229330,1
814,229942,1
815,230071,1
816,230331,1
817,230391,1
818,230494,1
819,231307,1
820,232120,1
821,232627,1
822,232909,1
823,233073,1
824,235776,1
825,239211,1
826,240024,1
827,240249,1
828,242727,1
829,243234,1
830,243337,1
831,243844,1
832,245308,1
833,245548,1
834,245925,1
835,249563,1
836,249640,1
837,249793,1
838,249979,1
839,250486,1
840,250993,1
841,251500,1
842,252232,1
843,252511,1
844,252675,1
845,257067,1
846,257574,1
847,261234,1
848,261398,1
849,262130,1
850,262406,1
851,262613,1
852,262707,1
853,262873,1
854,262996,1
855,263350,1
856,263500,1
857,263585,1
858,263659,1
859,263830,1
860,263908,1
861,264154,1
862,264544,1
863,264669,1
864,264852,1
865,265227,1
866,265296,1
867,265544,1
868,265592,1
869,265658,1
870,265722,1
871,265749,1
872,265770,1
873,265920,1
874,266041,1
875,266086,1
876,266238,1
877,266440,1
878,266599,1
879,266713,1
880,266809,1
881,266929,1
882,267037,1
883,267182,1
884,267329,1
885,267413,1
886,267449,1
887,267488,1
888,267704,1
889,268044,1
890,268107,1
891,268152,1
892,268342,1
893,268455,1
894,268740,1
895,268914,1
896,269073,1
897,269180,1
898,269255,1
899,269345,1
900,269495,1
901,269597,1
902,269683,1
903,269859,1
904,269984,1
905,270106,1
906,270431,1
907,270569,1
908,270829,1
909,270999,1
910,271349,1
911,271480,1
912,271936,1
913,272070,1
914,272133,1
915,272212,1
916,272314,1
917,272368,1
918,272419,1
919,272467,1
920,272561,1
921,272606,1
922,272660,1
923,272808,1
924,273040,1
925,273115,1
926,273332,1
927,273404,1
928,273551,1
929,273621,1
930,273650,1
931,273725,1
932,273802,1
933,273868,1
934,274030,1
935,274154,1
936,274192,1
937,274315,1
938,274437,1
939,274613,1
940,274806,1
941,274931,1
942,274987,1
943,275302,1
944,275358,1
945,275495,1
946,275655,1
947,276015,1
948,276098,1
949,276125,1
950,276218,1
951,276365,1
952,276911,1
953,277199,1
954,278091,1
955,278148,1
956,278226,1
957,278302,1
958,278447,1
959,278528,1
960,278651,1
961,278828,1
962,279033,1
963,279135,1
964,279222,1
965,279252,1
966,279260,1
967,279390,1
968,279577,1
969,279785,1
970,279875,1
971,279965,1
972,280064,1
973,280260,1
974,280467,1
975,280579,1
976,280706,1
977,280963,1
978,281221,1
979,281283,1
980,281346,1
981,281460,1
982,281529,1
983,281602,1
984,281954,1
985,282072,1
986,282093,1
987,282304,1
988,282391,1
989,282566,1
990,282629,1
991,282754,1
992,283239,1
993,283431,1
994,283527,1
995,283545,1
996,283678,1
997,283798,1
998,284083,1
999,284149,1
1000,285001,1
1001,285118,1
1002,285427,1
1003,285727,1
1004,285818,1
1005,286115,1
1006,286682,1
1007,286952,1
1008,287288,1
1009,287456,1
1010,287624,1
1011,287792,1
1012,287894,1
1013,288179,1
1014,288211,1
1015,288247,1
1016,288574,1
1017,288847,1
1018,288905,1
1019,288991,1
1020,289101,1
1021,289515,1
1022,289620,1
1023,289719,1
1024,290052,1
1025,290085,1
1026,290216,1
1027,290558,1
1028,290641,1
1029,290865,1
1030,291362,1
1031,291683,1
1032,291787,1
1033,291907,1
1034,292300,1
1035,292570,1
1036,292639,1
1037,292930,1
1038,293077,1
1039,293155,1
1040,293299,1
1041,293547,1
1042,293692,1
1043,293872,1
1044,293991,1
1045,294576,1
1046,295587,1
1047,296463,1
1048,296596,1
1049,296698,1
1050,297008,1
1051,297137,1
1052,297307,1
1053,297436,1
1054,297538,1
1055,297697,1
1056,297861,1
1057,297899,1
1058,298157,1
1059,298178,1
1060,298235,1
1061,298253,1
1062,298520,1
1063,298940,1
1064,299492,1
1065,299930,1
1066,300653,1
1067,300938,1
1068,300959,1
1069,301072,1
1070,301161,1
1071,301212,1
1072,301255,1
1073,301422,1
1074,301533,1
1075,301674,1
1076,301787,1
1077,302060,1
1078,302117,1
1079,302294,1
1080,303679,1
1081,304352,1
1082,304733,1
1083,305057,1
1084,305150,1
1085,305217,1
1086,305318,1
1087,305507,1
1088,305681,1
1089,305753,1
1090,305843,1
1091,306057,1
1092,306160,1
1093,306610,1
1094,306703,1
1095,306934,1
1096,307105,1
1097,307147,1
1098,307565,1
1099,307647,1
1100,307836,1
1101,308439,1
1102,308811,1
1103,308997,1
1104,309117,1
1105,309303,1
1106,309392,1
1107,309581,1
1108,309770,1
1109,310148,1
1110,310334,1
1111,310496,1
1112,310628,1
1113,310771,1
1114,310960,1
1115,311155,1
1116,311185,1
1117,311197,1
1118,311218,1
1119,311329,1
1120,311375,1
1121,311513,1
1122,311613,1
1123,312144,1
1124,312621,1
1125,312719,1
1126,312916,1
1127,312976,1
1128,313030,1
1129,313210,1
1130,313272,1
1131,313303,1
1132,313408,1
1133,313486,1
1134,313549,1
1135,313612,1
1136,313671,1
1137,313906,1
1138,314128,1
1139,314332,1
1140,314494,1
1141,314539,1
1142,314641,1
1143,314683,1
1144,314798,1
1145,314891,1
1146,315028,1
1147,315131,1
1148,315326,1
1149,315602,1
1150,315983,1
1151,316040,1
1152,316169,1
1153,316274,1
1154,316399,1
1155,317367,1
1156,317590,1
1157,317675,1
1158,317807,1
1159,317957,1
1160,318200,1
1161,318335,1
1162,318477,1
1163,318525,1
1164,318741,1
1165,319092,1
1166,319242,1
1167,319371,1
1168,319650,1
1169,319773,1
1170,319842,1
1171,319938,1
1172,320019,1
1173,320085,1
1174,320328,1
1175,320478,1
1176,320499,1
1177,321046,1
1178,321118,1
1179,321310,1
1180,321493,1
1181,321670,1
1182,322411,1
1183,322588,1
1184,327343,1
1185,327679,1
1186,327814,1
1187,327874,1
1188,328067,1
1189,328111,1
1190,328157,1
1191,328640,1
1192,328784,1
1193,328982,1
1194,329120,1
1195,329192,1
1196,329534,1
1197,331807,1
1198,331840,1
1199,331879,1
1200,331936,1
1201,331999,1
1202,332044,1
1203,332074,1
1204,332083,1
1205,332098,1
1206,332215,1
1207,332386,1
1208,332395,1
1209,332419,1
1210,332536,1
1211,332685,1
1212,332799,1
1213,332867,1
1214,333070,1
1215,333358,1
1216,333430,1
1217,333574,1
1218,333693,1
1219,333972,1
1220,334085,1
1221,334268,1
1222,334376,1
1223,334492,1
1224,334679,1
1225,334706,1
1226,334769,1
1227,334952,1
1228,335009,1
1229,335187,1
1230,335310,1
1231,335460,1
1232,335682,1
1233,335750,1
1234,336229,1
1235,336494,1
1236,337163,1
1237,337313,1
1238,337358,1
1239,337880,1
1240,338117,1
1241,338135,1
1242,338456,1
1243,338963,1
1244,339014,1
1245,339284,1
1246,339419,1
1247,339561,1
1248,339684,1
1249,339949,1
1250,340408,1
1251,340669,1
1252,340868,1
1253,340939,1
1254,341193,1
1255,341265,1
1256,341391,1
1257,341533,1
1258,341677,1
1259,341716,1
1260,341829,1
1261,341945,1
1262,342317,1
1263,342571,1
1264,342655,1
1265,342730,1
1266,342929,1
1267,343088,1
1268,343181,1
1269,343312,1
1270,343648,1
1271,344450,1
1272,344568,1
1273,344760,1
1274,344814,1
1275,344991,1
1276,345177,1
1277,346527,1
1278,347877,1
1279,349227,1
1280,350297,1
1281,351647,1
1282,352997,1
1283,355706,1
1284,357056,1
1285,357146,1
1286,357335,1
1287,357467,1
1288,357531,1
1289,357576,1
1290,357618,1
1291,357694,1
1292,358068,1
1293,358204,1
1294,358341,1
1295,358419,1
1296,358540,1
1297,358735,1
1298,359146,1
1299,359222,1
1300,359464,1
1301,359560,1
1302,359860,1
1303,360145,1
1304,360179,1
1305,360326,1
1306,360452,1
1307,360635,1
1308,360720,1
1309,360788,1
1310,360901,1
1311,361130,1
1312,361243,1
1313,361328,1
1314,361391,1
1315,361532,1
1316,361664,1
1317,361700,1
1318,361793,1
1319,361881,1
1320,362068,1
1321,362186,1
1322,362303,1
1323,362387,1
1324,362482,1
1325,362503,1
1326,362611,1
1327,362656,1
1328,362862,1
1329,362928,1
1330,362973,1
1331,363087,1
1332,363264,1
1333,363510,1
1334,363606,1
1335,363766,1
1336,363979,1
1337,364442,1
1338,364590,1
1339,364786,1
1340,364925,1
1341,365312,1
1342,365393,1
1343,365666,1
1344,365768,1
1345,365845,1
1346,365986,1
1347,366127,1
1348,366330,1
1349,366378,1
1350,366702,1
1351,366870,1
1352,367302,1
1353,367556,1
1354,367700,1
1355,368057,1
1356,368789,1
1357,369050,1
1358,369407,1
1359,369557,1
1360,369773,1
1361,369830,1
1362,369893,1
1363,370115,1
1364,370220,1
1365,370268,1
1366,370511,1
1367,370664,1
1368,370850,1
1369,371392,1
1370,371500,1
1371,371551,1
1372,371720,1
1373,371996,1
1374,372569,1
1375,374153,1
1376,374429,1
1377,374591,1
1378,374918,1
1379,375149,1
1380,375227,1
1381,375416,1
1382,375587,1
1383,375974,1
1384,376133,1
1385,376253,1
1386,376352,1
1387,376412,1
1388,376595,1
1389,376724,1
1390,376852,1
1391,377003,1
1392,377350,1
1393,377480,1
1394,377659,1
1395,377762,1
1396,377823,1
1397,378368,1
1398,379418,1
1399,379576,1
1400,379631,1
1401,379701,1
1402,379755,1
1403,380009,1
1404,380042,1
1405,380193,1
1406,380339,1
1407,380399,1
1408,380486,1
1409,380710,1
1410,380968,1
1411,381121,1
1412,381244,1
1413,381345,1
1414,381772,1
1415,381934,1
1416,382333,1
1417,382383,1
1418,382472,1
1419,382649,1
1420,382769,1
1421,382895,1
1422,383138,1
1423,383249,1
1424,383402,1
1425,383414,1
1426,383468,1
1427,383627,1
1428,383681,1
1429,383783,1
1430,384103,1
1431,384209,1
1432,384311,1
1433,384431,1
1434,384725,1
1435,384962,1
1436,385058,1
1437,385283,1
1438,385332,1
1439,385542,1
1440,385700,1
1441,385736,1
1442,385848,1
1443,386054,1
1444,386188,1
1445,386323,1
1446,386384,1
1447,386492,1
1448,386663,1
1449,386834,1
1450,386894,1
1451,387029,1
1452,387107,1
1453,387236,2
1454,387293,2
1455,387340,2
1456,387369,2
1457,387431,2
1458,387812,2
1459,387850,2
1460,387980,2
1461,388499,2
1462,388670,2
1463,388802,2
1464,388874,2
1465,389007,2
1466,389109,2
1467,389480,2
1468,389718,2
1469,389836,2
1470,389940,2
1471,390084,2
1472,390163,2
1473,390314,2
1474,390386,2
1475,390557,2
1476,390614,2
1477,390838,2
1478,390973,2
1479,391123,2
1480,391202,2
1481,391255,2
1482,391308,2
1483,391462,2
1484,391539,2
1485,391617,2
1486,391767,2
1487,391797,2
1488,391935,2
1489,392056,2
1490,392098,2
1491,392359,2
1492,392414,2
1493,392492,2
1494,392600,2
1495,392729,2
1496,392925,2
1497,393285,2
1498,393528,2
1499,393606,2
1500,393881,2
1501,394061,2
1502,394292,2
1503,394459,2
1504,394492,2
1505,394586,2
1506,394712,2
1507,394821,2
1508,395058,2
1509,395224,2
1510,395459,2
1511,395603,2
1512,395747,2
1513,395789,2
1514,395948,2
1515,396066,2
1516,396174,2
1517,396800,2
1518,396997,2
1519,397114,2
1520,397195,2
1521,397270,2
1522,397392,2
1523,397458,2
1524,397608,2
1525,397676,2
1526,397837,2
1527,397969,2
1528,398059,2
1529,398080,2
1530,398134,2
1531,398589,2
1532,398679,2
1533,399048,2
1534,399093,2
1535,399514,2
1536,399934,2
1537,400306,2
1538,400490,2
1539,400567,2
1540,400640,2
1541,400812,2
1542,400890,2
1543,401025,2
1544,401103,2
1545,401200,2
1546,401247,2
1547,401382,2
1548,401517,2
1549,401588,2
1550,401634,2
1551,401795,2
1552,401969,2
1553,402129,2
1554,402180,2
1555,402369,2
1556,402523,2
1557,402785,2
1558,402911,2
1559,403007,2
1560,403060,2
1561,403249,2
1562,403324,2
1563,403517,2
1564,403541,2
1565,403726,2
1566,403836,2
1567,403903,2
1568,403987,2
1569,404094,2
1570,404499,2
1571,404606,2
1572,404672,2
1573,404955,2
1574,405030,2
1575,405257,2
1576,405351,2
1577,405498,2
1578,405614,2
1579,405714,2
1580,405813,2
1581,405983,2
1582,406120,2
1583,406189,2
1584,406285,2
1585,406372,2
1586,406441,2
1587,406561,2
1588,406875,2
1589,407038,2
1590,409033,2
1591,409205,2
1592,409339,2
1593,409429,2
1594,410393,2
1595,410519,2
1596,410642,2
1597,410816,2
1598,410900,2
1599,410981,2
1600,411141,2
1601,411249,2
1602,411372,2
1603,411417,2
1604,411483,2
1605,411594,2
1606,411705,2
1607,411974,2
1608,412097,2
1609,412178,2
1610,412250,2
1611,412412,2
1612,412559,2
1613,413528,2
1614,413543,2
1615,413899,2
1616,414139,2
1617,414384,2
1618,414495,2
1619,414597,2
1620,415041,2
1621,415077,2
1622,415261,2
1623,415396,2
1624,415441,2
1625,415563,2
1626,415783,2
1627,415846,2
1628,415904,2
1629,416097,2
1630,416181,2
1631,416196,2
1632,416303,2
1633,416336,2
1634,416510,2
1635,416732,2
1636,416943,2
1637,417089,2
1638,417226,2
1639,417296,2
1640,417376,2
1641,417860,2
1642,418130,2
1643,418316,2
1644,418514,2
1645,418680,2
1646,418905,2
1647,418997,2
1648,419115,2
1649,419273,2
1650,419345,2
1651,419391,2
1652,419498,2
1653,419668,2
1654,419865,2
1655,419958,2
1656,419991,2
1657,420064,2
1658,420205,2
1659,420307,2
1660,420388,2
1661,420466,2
1662,420652,2
1663,420679,2
1664,420838,2
1665,421576,2
1666,421693,2
1667,421738,2
1668,421837,2
1669,421849,2
1670,421939,2
1671,421966,2
1672,422020,2
1673,422098,2
1674,422260,2
1675,422411,2
1676,422527,2
1677,422735,2
1678,425192,2
1679,427592,2
1680,427709,2
1681,428538,2
1682,428623,2
1683,428704,2
1684,428989,2
1685,429154,2
1686,429238,2
1687,429313,2
1688,429409,2
1689,429568,2
1690,429704,2
1691,429771,2
1692,430011,2
1693,430095,2
1694,430140,2
1695,430317,2
1696,430595,2
1697,431084,2
1698,431186,2
1699,431259,2
1700,431371,2
1701,431437,2
1702,431533,2
1703,431627,2
1704,431654,2
1705,431903,2
1706,432375,2
1707,432482,2
1708,432650,2
1709,432740,2
1710,432845,2
1711,432989,2
1712,433097,2
1713,433142,2
1714,433245,2
1715,433617,2
1716,433714,2
1717,434209,2
1718,434270,2
1719,434378,2
1720,434539,2
1721,434717,2
1722,434862,2
1723,434946,2
1724,435282,2
1725,435516,2
1726,435612,2
1727,435804,2
1728,436032,2
1729,436047,2
1730,436197,2
1731,436269,2
1732,436474,2
1733,436591,2
1734,436645,2
1735,436781,2
1736,436877,2
1737,436942,2
1738,436972,2
1739,437242,2
1740,437394,2
1741,437513,2
1742,437620,2
1743,437816,2
1744,437902,2
1745,438646,2
1746,438811,2
1747,438965,2
1748,439149,2
1749,439335,2
1750,439440,2
1751,439533,2
1752,439575,2
1753,439638,2
1754,439863,2
1755,439875,2
1756,440041,2
1757,440159,2
1758,440361,2
1759,440416,2
1760,440532,2
1761,440587,2
1762,442600,2
1763,442861,2
1764,443473,2
1765,443599,2
1766,443716,2
1767,443845,2
1768,444109,2
1769,444222,2
1770,444311,2
1771,444619,2
1772,444804,2
1773,444930,2
1774,445053,2
1775,445437,2
1776,445551,2
1777,445842,2
1778,445998,2
1779,446190,2
1780,446275,2
1781,446454,2
1782,446502,2
1783,446517,2
1784,446577,2
1785,446598,2
1786,446652,2
1787,446754,2
1788,446867,2
1789,446970,2
1790,447165,2
1791,447261,2
1792,447481,2
1793,447649,2
1794,448084,2
1795,448930,2
1796,449024,2
1797,449209,2
1798,449221,2
1799,449390,2
1800,449745,2
1801,449938,2
1802,450037,2
1803,450502,2
1804,450596,2
1805,450748,2
1806,450870,2
1807,451095,2
1808,451211,2
1809,451336,2
1810,451474,2
1811,451753,2
1812,451897,2
1813,451916,2
1814,452063,2
1815,452210,2
1816,452393,2
1817,452560,2
1818,453187,2
1819,453257,2
1820,453488,2
1821,453742,2
1822,453826,2
1823,453997,2
1824,454130,2
1825,454198,2
1826,454285,2
1827,454380,2
1828,454516,2
1829,454742,2
1830,454792,2
1831,454873,2
1832,455228,2
1833,455352,2
1834,455435,2
1835,455573,2
1836,455669,2
1837,455814,2
1838,455887,2
1839,456075,2
1840,456310,2
1841,456421,2
1842,456532,2
1843,456659,2
1844,456749,2
1845,456788,2
1846,456940,2
1847,457367,2
1848,457661,2
1849,457829,2
1850,457955,2
1851,458046,2
1852,458160,2
1853,458302,2
1854,458375,2
1855,458588,2
1856,458945,2
1857,459030,2
1858,459169,2
1859,459392,2
1860,459840,2
1861,459918,2
1862,460195,2
1863,460286,2
1864,460337,2
1865,460370,2
1866,460486,2
1867,460569,2
1868,460688,2
1869,460832,2
1870,460958,2
1871,461026,2
1872,461128,2
