x,y,group
437,616,1
438,620,1
439,625,1
440,626,1
441,627,1
442,628,1
443,629,1
444,630,1
445,634,1
446,635,1
447,637,1
448,638,1
449,640,1
450,651,1
451,652,1
452,653,1
453,654,1
454,655,1
455,656,1
456,657,1
457,658,1
458,659,1
459,660,1
460,661,1
461,663,1
462,664,1
463,665,1
464,667,1
465,668,1
466,669,1
467,670,1
468,672,1
469,673,1
470,674,1
471,676,1
472,677,1
473,678,1
474,681,1
475,682,1
476,683,1
477,684,1
478,685,1
479,686,1
480,687,1
481,688,1
482,689,1
483,690,1
484,691,1
485,693,1
486,694,1
487,697,1
488,698,1
489,699,1
490,700,1
491,701,1
492,702,1
493,703,1
494,704,1
495,706,1
496,707,1
497,708,1
498,709,1
499,710,1
500,711,1
501,712,1
502,713,1
503,714,1
504,715,1
505,716,1
506,717,1
507,718,1
508,722,1
509,723,1
510,724,1
511,725,1
512,726,1
513,728,1
514,730,1
515,731,1
516,734,1
517,735,1
518,736,1
519,737,1
520,738,1
521,739,1
522,741,1
523,743,1
524,744,1
525,747,1
526,748,1
527,750,1
528,752,1
529,753,1
530,754,1
531,755,1
532,756,1
533,757,1
534,758,1
535,759,1
536,760,1
537,762,1
538,766,1
539,768,1
540,770,1
541,771,1
542,773,1
543,775,1
544,776,1
545,780,1
546,781,1
547,785,1
548,786,1
549,788,1
550,789,1
551,790,1
552,791,1
553,792,1
554,795,1
555,797,1
556,798,1
557,799,1
558,800,1
559,801,1
560,802,1
561,803,1
562,804,1
563,805,1
564,807,1
565,809,1
566,810,1
567,811,1
568,813,1
569,816,1
570,817,1
571,819,1
572,820,1
573,822,1
574,824,1
575,825,1
576,826,1
577,827,1
578,829,1
579,830,1
580,831,1
581,835,1
582,836,1
583,837,1
584,838,1
585,839,1
586,840,1
587,841,1
588,842,1
589,843,1
590,853,1
591,854,1
592,855,1
593,856,1
594,857,1
595,858,1
596,863,1
597,864,1
598,866,1
599,869,1
600,870,1
601,871,1
602,872,1
603,873,1
604,874,1
605,875,1
606,876,1
607,877,1
608,879,1
609,880,1
610,883,1
611,884,1
612,885,1
613,887,1
614,888,1
615,889,1
616,890,1
617,891,1
618,894,1
619,897,1
620,898,1
621,899,1
622,900,1
623,901,1
624,903,1
625,904,1
626,906,1
627,907,1
628,908,1
629,910,1
630,911,1
631,912,1
632,913,1
633,914,1
634,916,1
635,918,1
636,919,1
637,920,1
638,922,1
639,923,1
640,924,1
641,925,1
642,926,1
643,927,1
644,929,1
645,930,1
646,931,1
647,932,1
648,933,1
649,934,1
650,935,1
651,936,1
652,937,1
653,938,1
654,940,1
655,941,1
656,942,1
657,943,1
658,944,1
659,945,1
660,946,1
661,947,1
662,948,1
663,950,1
664,951,1
665,952,1
666,953,1
667,955,1
668,956,1
669,957,1
670,958,1
671,959,1
672,961,1
673,962,1
674,963,1
675,965,1
676,966,1
677,967,1
678,968,1
679,970,1
680,971,1
681,972,1
682,973,1
683,974,1
684,975,1
685,976,1
686,977,1
687,979,1
688,983,1
689,985,1
690,986,1
691,987,1
692,989,1
693,991,1
694,992,1
695,993,1
696,994,1
697,995,1
698,996,1
699,997,1
700,998,1
701,1000,1
702,1001,1
703,1002,1
704,1003,1
705,1005,1
706,1006,1
707,1007,1
708,1008,1
709,1009,1
710,1010,1
711,1012,1
712,1013,1
713,1014,1
714,1016,1
715,1017,1
716,1018,1
717,1019,1
718,1020,1
719,1021,1
720,1023,1
721,1024,1
722,1025,1
723,1028,1
724,1029,1
725,1030,1
726,1031,1
727,1032,1
728,1033,1
729,1034,1
730,1035,1
731,1047,1
732,1048,1
733,1049,1
734,1054,1
735,1058,1
736,1060,1
737,1062,1
738,1063,1
739,1066,1
740,1067,1
741,1068,1
742,1069,1
743,1070,1
744,1071,1
745,1072,1
746,1073,1
747,1074,1
748,1075,1
749,1076,1
750,1077,1
751,1078,1
752,1079,1
753,1080,1
754,1081,1
755,1082,1
756,1083,1
757,1089,1
758,1097,1
759,1098,1
760,1103,1
761,1111,1
762,1117,1
763,1118,1
764,1120,1
765,1122,1
766,1124,1
767,1126,1
768,1127,1
769,1128,1
770,1146,1
771,1147,1
772,1175,1
773,1187,1
774,1191,1
775,1197,1
776,1211,1
777,1267,1
778,1273,1
779,1279,1
780,1285,1
781,1291,1
782,1315,1
783,1351,1
784,1352,1
785,1354,1
786,1355,1
787,1358,1
788,1362,1
789,1363,1
790,1387,1
791,1388,1
792,1456,1
793,1458,1
794,1528,1
795,1529,1
796,1531,1
797,1577,1
798,1611,1
799,1615,1
800,1620,1
801,1626,1
802,1631,1
803,1635,1
804,1637,1
805,1642,1
806,1643,1
807,1645,1
808,1650,1
809,1652,1
810,1653,1
811,1657,1
812,1658,1
813,1660,1
814,1666,1
815,1667,1
816,1669,1
817,1670,1
818,1671,1
819,1676,1
820,1681,1
821,1685,1
822,1687,1
823,1688,1
824,1710,1
825,1738,1
826,1743,1
827,1745,1
828,1765,1
829,1769,1
830,1770,1
831,1774,1
832,1786,1
833,1787,1
834,1790,1
835,1808,1
836,1809,1
837,1810,1
838,1811,1
839,1815,1
840,1819,1
841,1823,1
842,1829,1
843,1831,1
844,1832,1
845,1868,1
846,1872,1
847,1902,1
848,1903,1
849,1909,1
850,1911,1
851,1913,1
852,1914,1
853,1915,1
854,1916,1
855,1918,1
856,1919,1
857,1920,1
858,1921,1
859,1922,1
860,1923,1
861,1925,1
862,1929,1
863,1930,1
864,1932,1
865,1933,1
866,1934,1
867,1935,1
868,1936,1
869,1937,1
870,1938,1
871,1939,1
872,1940,1
873,1941,1
874,1942,1
875,1943,1
876,1944,1
877,1945,1
878,1946,1
879,1947,1
880,1948,1
881,1949,1
882,1950,1
883,1951,1
884,1952,1
885,1953,1
886,1954,1
887,1955,1
888,1956,1
889,1958,1
890,1959,1
891,1960,1
892,1961,1
893,1962,1
894,1964,1
895,1965,1
896,1966,1
897,1967,1
898,1968,1
899,1969,1
900,1970,1
901,1971,1
902,1972,1
903,1973,1
904,1974,1
905,1975,1
906,1977,1
907,1978,1
908,1981,1
909,1982,1
910,1986,1
911,1987,1
912,1989,1
913,1990,1
914,1991,1
915,1992,1
916,1993,1
917,1994,1
918,1995,1
919,1996,1
920,1997,1
921,1998,1
922,1999,1
923,2000,1
924,2002,1
925,2003,1
926,2006,1
927,2007,1
928,2009,1
929,2010,1
930,2011,1
931,2012,1
932,2013,1
933,2014,1
934,2015,1
935,2016,1
936,2017,1
937,2018,1
938,2019,1
939,2020,1
940,2022,1
941,2024,1
942,2025,1
943,2028,1
944,2029,1
945,2030,1
946,2031,1
947,2033,1
948,2034,1
949,2035,1
950,2036,1
951,2037,1
952,2038,1
953,2041,1
954,2045,1
955,2046,1
956,2047,1
957,2048,1
958,2049,1
959,2050,1
960,2051,1
961,2053,1
962,2055,1
963,2056,1
964,2057,1
965,2058,1
966,2059,1
967,2060,1
968,2062,1
969,2064,1
970,2065,1
971,2066,1
972,2067,1
973,2068,1
974,2070,1
975,2071,1
976,2072,1
977,2073,1
978,2074,1
979,2075,1
980,2076,1
981,2078,1
982,2079,1
983,2080,1
984,2083,1
985,2084,1
986,2085,1
987,2086,1
988,2087,1
989,2088,1
990,2089,1
991,2090,1
992,2091,1
993,2093,1
994,2094,1
995,2095,1
996,2096,1
997,2097,1
998,2098,1
999,2099,1
1000,2102,1
1001,2103,1
1002,2105,1
1003,2107,1
1004,2108,1
1005,2109,1
1006,2111,1
1007,2112,1
1008,2114,1
1009,2115,1
1010,2116,1
1011,2117,1
1012,2118,1
1013,2120,1
1014,2121,1
1015,2122,1
1016,2123,1
1017,2124,1
1018,2125,1
1019,2126,1
1020,2127,1
1021,2130,1
1022,2131,1
1023,2132,1
1024,2133,1
1025,2134,1
1026,2136,1
1027,2137,1
1028,2138,1
1029,2140,1
1030,2143,1
1031,2144,1
1032,2145,1
1033,2146,1
1034,2148,1
1035,2149,1
1036,2150,1
1037,2151,1
1038,2152,1
1039,2153,1
1040,2154,1
1041,2156,1
1042,2157,1
1043,2159,1
1044,2160,1
1045,2164,1
1046,2172,1
1047,2179,1
1048,2180,1
1049,2181,1
1050,2183,1
1051,2184,1
1052,2185,1
1053,2186,1
1054,2187,1
1055,2189,1
1056,2190,1
1057,2191,1
1058,2192,1
1059,2193,1
1060,2194,1
1061,2195,1
1062,2196,1
1063,2198,1
1064,2200,1
1065,2203,1
1066,2207,1
1067,2208,1
1068,2209,1
1069,2210,1
1070,2211,1
1071,2212,1
1072,2213,1
1073,2214,1
1074,2215,1
1075,2216,1
1076,2217,1
1077,2219,1
1078,2220,1
1079,2221,1
1080,2227,1
1081,2228,1
1082,2231,1
1083,2233,1
1084,2234,1
1085,2235,1
1086,2236,1
1087,2237,1
1088,2238,1
1089,2239,1
1090,2240,1
1091,2241,1
1092,2242,1
1093,2245,1
1094,2246,1
1095,2248,1
1096,2249,1
1097,2250,1
1098,2251,1
1099,2252,1
1100,2253,1
1101,2254,1
1102,2256,1
1103,2257,1
1104,2258,1
1105,2259,1
1106,2260,1
1107,2261,1
1108,2262,1
1109,2264,1
1110,2265,1
1111,2266,1
1112,2267,1
1113,2268,1
1114,2269,1
1115,2271,1
1116,2272,1
1117,2273,1
1118,2274,1
1119,2275,1
1120,2276,1
1121,2277,1
1122,2278,1
1123,2280,1
1124,2281,1
1125,2282,1
1126,2284,1
1127,2285,1
1128,2286,1
1129,2288,1
1130,2289,1
1131,2290,1
1132,2291,1
1133,2292,1
1134,2293,1
1135,2294,1
1136,2295,1
1137,2296,1
1138,2298,1
1139,2299,1
1140,2300,1
1141,2301,1
1142,2303,1
1143,2304,1
1144,2305,1
1145,2306,1
1146,2307,1
1147,2308,1
1148,2309,1
1149,2310,1
1150,2312,1
1151,2313,1
1152,2314,1
1153,2315,1
1154,2316,1
1155,2317,1
1156,2318,1
1157,2319,1
1158,2321,1
1159,2322,1
1160,2324,1
1161,2325,1
1162,2326,1
1163,2327,1
1164,2328,1
1165,2329,1
1166,2330,1
1167,2331,1
1168,2333,1
1169,2334,1
1170,2335,1
1171,2336,1
1172,2337,1
1173,2338,1
1174,2341,1
1175,2342,1
1176,2343,1
1177,2347,1
1178,2348,1
1179,2349,1
1180,2350,1
1181,2351,1
1182,2355,1
1183,2356,1
1184,2357,1
1185,2359,1
1186,2360,1
1187,2361,1
1188,2363,1
1189,2364,1
1190,2365,1
1191,2368,1
1192,2369,1
1193,2370,1
1194,2371,1
1195,2372,1
1196,2374,1
1197,2376,1
1198,2377,1
1199,2378,1
1200,2379,1
1201,2380,1
1202,2382,1
1203,2383,1
1204,2384,1
1205,2385,1
1206,2386,1
1207,2387,1
1208,2388,1
1209,2389,1
1210,2390,1
1211,2391,1
1212,2392,1
1213,2393,1
1214,2394,1
1215,2396,1
1216,2397,1
1217,2399,1
1218,2400,1
1219,2402,1
1220,2403,1
1221,2404,1
1222,2405,1
1223,2406,1
1224,2407,1
1225,2408,1
1226,2409,1
1227,2410,1
1228,2411,1
1229,2412,1
1230,2413,1
1231,2414,1
1232,2417,1
1233,2418,1
1234,2422,1
1235,2425,1
1236,2431,1
1237,2432,1
1238,2433,1
1239,2437,1
1240,2438,1
1241,2439,1
1242,2441,1
1243,2444,1
1244,2445,1
1245,2447,1
1246,2448,1
1247,2450,1
1248,2451,1
1249,2454,1
1250,2457,1
1251,2458,1
1252,2459,1
1253,2460,1
1254,2462,1
1255,2463,1
1256,2464,1
1257,2465,1
1258,2466,1
1259,2467,1
1260,2468,1
1261,2469,1
1262,2471,1
1263,2473,1
1264,2474,1
1265,2475,1
1266,2476,1
1267,2477,1
1268,2478,1
1269,2479,1
1270,2480,1
1271,2481,1
1272,2482,1
1273,2483,1
1274,2484,1
1275,2485,1
1276,2486,1
1277,2494,1
1278,2502,1
1279,2510,1
1280,2516,1
1281,2524,1
1282,2532,1
1283,2548,1
1284,2556,1
1285,2558,1
1286,2559,1
1287,2562,1
1288,2563,1
1289,2564,1
1290,2565,1
1291,2566,1
1292,2570,1
1293,2571,1
1294,2572,1
1295,2573,1
1296,2574,1
1297,2575,1
1298,2577,1
1299,2578,1
1300,2579,1
1301,2580,1
1302,2582,1
1303,2584,1
1304,2585,1
1305,2586,1
1306,2587,1
1307,2588,1
1308,2589,1
1309,2590,1
1310,2591,1
1311,2594,1
1312,2595,1
1313,2596,1
1314,2597,1
1315,2598,1
1316,2600,1
1317,2601,1
1318,2602,1
1319,2603,1
1320,2604,1
1321,2605,1
1322,2606,1
1323,2607,1
1324,2608,1
1325,2609,1
1326,2610,1
1327,2611,1
1328,2613,1
1329,2614,1
1330,2615,1
1331,2616,1
1332,2618,1
1333,2620,1
1334,2621,1
1335,2622,1
1336,2623,1
1337,2624,1
1338,2625,1
1339,2626,1
1340,2627,1
1341,2632,1
1342,2633,1
1343,2634,1
1344,2635,1
1345,2636,1
1346,2637,1
1347,2638,1
1348,2640,1
1349,2641,1
1350,2644,1
1351,2645,1
1352,2648,1
1353,2649,1
1354,2651,1
1355,2654,1
1356,2658,1
1357,2660,1
1358,2662,1
1359,2663,1
1360,2664,1
1361,2665,1
1362,2666,1
1363,2667,1
1364,2668,1
1365,2669,1
1366,2670,1
1367,2672,1
1368,2673,1
1369,2674,1
1370,2675,1
1371,2676,1
1372,2678,1
1373,2679,1
1374,2681,1
1375,2687,1
1376,2688,1
1377,2689,1
1378,2691,1
1379,2692,1
1380,2693,1
1381,2695,1
1382,2697,1
1383,2701,1
1384,2703,1
1385,2704,1
1386,2705,1
1387,2706,1
1388,2707,1
1389,2708,1
1390,2709,1
1391,2710,1
1392,2713,1
1393,2714,1
1394,2715,1
1395,2716,1
1396,2717,1
1397,2720,1
1398,2722,1
1399,2724,1
1400,2725,1
1401,2726,1
1402,2727,1
1403,2728,1
1404,2729,1
1405,2730,1
1406,2731,1
1407,2732,1
1408,2733,1
1409,2735,1
1410,2736,1
1411,2737,1
1412,2738,1
1413,2739,1
1414,2740,1
1415,2741,1
1416,2744,1
1417,2745,1
1418,2746,1
1419,2748,1
1420,2749,1
1421,2750,1
1422,2751,1
1423,2752,1
1424,2753,1
1425,2754,1
1426,2755,1
1427,2757,1
1428,2758,1
1429,2759,1
1430,2760,1
1431,2761,1
1432,2762,1
1433,2763,1
1434,2764,1
1435,2766,1
1436,2767,1
1437,2769,1
1438,2770,1
1439,2773,1
1440,2774,1
1441,2775,1
1442,2776,1
1443,2777,1
1444,2778,1
1445,2779,1
1446,2780,1
1447,2781,1
1448,2782,1
1449,2783,1
1450,2784,1
1451,2785,1
1452,2786,1
1453,2787,2
1454,2788,2
1455,2789,2
1456,2790,2
1457,2791,2
1458,2797,2
1459,2798,2
1460,2799,2
1461,2800,2
1462,2801,2
1463,2802,2
1464,2803,2
1465,2804,2
1466,2805,2
1467,2808,2
1468,2810,2
1469,2811,2
1470,2812,2
1471,2814,2
1472,2815,2
1473,2817,2
1474,2818,2
1475,2820,2
1476,2821,2
1477,2823,2
1478,2824,2
1479,2825,2
1480,2826,2
1481,2827,2
1482,2828,2
1483,2829,2
1484,2830,2
1485,2831,2
1486,2832,2
1487,2833,2
1488,2834,2
1489,2835,2
1490,2836,2
1491,2837,2
1492,2838,2
1493,2839,2
1494,2840,2
1495,2841,2
1496,2842,2
1497,2844,2
1498,2848,2
1499,2849,2
1500,2850,2
1501,2851,2
1502,2852,2
1503,2853,2
1504,2854,2
1505,2856,2
1506,2857,2
1507,2858,2
1508,2859,2
1509,2860,2
1510,2861,2
1511,2862,2
1512,2863,2
1513,2864,2
1514,2865,2
1515,2866,2
1516,2867,2
1517,2872,2
1518,2873,2
1519,2874,2
1520,2875,2
1521,2876,2
1522,2877,2
1523,2878,2
1524,2879,2
1525,2880,2
1526,2881,2
1527,2882,2
1528,2883,2
1529,2884,2
1530,2885,2
1531,2888,2
1532,2889,2
1533,2891,2
1534,2892,2
1535,2895,2
1536,2897,2
1537,2899,2
1538,2900,2
1539,2901,2
1540,2902,2
1541,2903,2
1542,2904,2
1543,2905,2
1544,2906,2
1545,2907,2
1546,2908,2
1547,2909,2
1548,2910,2
1549,2911,2
1550,2912,2
1551,2913,2
1552,2914,2
1553,2915,2
1554,2916,2
1555,2917,2
1556,2918,2
1557,2919,2
1558,2920,2
1559,2921,2
1560,2922,2
1561,2924,2
1562,2925,2
1563,2927,2
1564,2928,2
1565,2929,2
1566,2930,2
1567,2931,2
1568,2932,2
1569,2934,2
1570,2935,2
1571,2936,2
1572,2937,2
1573,2940,2
1574,2941,2
1575,2942,2
1576,2943,2
1577,2944,2
1578,2945,2
1579,2946,2
1580,2947,2
1581,2948,2
1582,2949,2
1583,2950,2
1584,2951,2
1585,2952,2
1586,2953,2
1587,2954,2
1588,2958,2
1589,2960,2
1590,2961,2
1591,2962,2
1592,2963,2
1593,2964,2
1594,2971,2
1595,2972,2
1596,2973,2
1597,2974,2
1598,2975,2
1599,2976,2
1600,2978,2
1601,2980,2
1602,2982,2
1603,2983,2
1604,2984,2
1605,2986,2
1606,2987,2
1607,2989,2
1608,2990,2
1609,2991,2
1610,2992,2
1611,2993,2
1612,2994,2
1613,2995,2
1614,2996,2
1615,2998,2
1616,3000,2
1617,3001,2
1618,3002,2
1619,3003,2
1620,3006,2
1621,3007,2
1622,3008,2
1623,3009,2
1624,3010,2
1625,3011,2
1626,3015,2
1627,3016,2
1628,3017,2
1629,3018,2
1630,3020,2
1631,3021,2
1632,3022,2
1633,3023,2
1634,3024,2
1635,3026,2
1636,3027,2
1637,3028,2
1638,3029,2
1639,3030,2
1640,3031,2
1641,3034,2
1642,3036,2
1643,3037,2
1644,3038,2
1645,3039,2
1646,3041,2
1647,3042,2
1648,3043,2
1649,3044,2
1650,3045,2
1651,3046,2
1652,3047,2
1653,3048,2
1654,3049,2
1655,3050,2
1656,3051,2
1657,3052,2
1658,3054,2
1659,3055,2
1660,3056,2
1661,3057,2
1662,3058,2
1663,3059,2
1664,3063,2
1665,3067,2
1666,3069,2
1667,3070,2
1668,3071,2
1669,3072,2
1670,3073,2
1671,3074,2
1672,3075,2
1673,3076,2
1674,3077,2
1675,3078,2
1676,3079,2
1677,3080,2
1678,3082,2
1679,3083,2
1680,3085,2
1681,3091,2
1682,3092,2
1683,3093,2
1684,3095,2
1685,3096,2
1686,3097,2
1687,3098,2
1688,3099,2
1689,3100,2
1690,3102,2
1691,3103,2
1692,3105,2
1693,3106,2
1694,3107,2
1695,3110,2
1696,3114,2
1697,3121,2
1698,3122,2
1699,3123,2
1700,3124,2
1701,3125,2
1702,3126,2
1703,3127,2
1704,3128,2
1705,3130,2
1706,3132,2
1707,3134,2
1708,3135,2
1709,3136,2
1710,3137,2
1711,3138,2
1712,3139,2
1713,3140,2
1714,3141,2
1715,3144,2
1716,3145,2
1717,3149,2
1718,3150,2
1719,3151,2
1720,3153,2
1721,3154,2
1722,3156,2
1723,3157,2
1724,3160,2
1725,3161,2
1726,3162,2
1727,3164,2
1728,3166,2
1729,3167,2
1730,3168,2
1731,3169,2
1732,3171,2
1733,3172,2
1734,3173,2
1735,3174,2
1736,3175,2
1737,3176,2
1738,3177,2
1739,3179,2
1740,3181,2
1741,3182,2
1742,3183,2
1743,3184,2
1744,3185,2
1745,3190,2
1746,3191,2
1747,3192,2
1748,3194,2
1749,3196,2
1750,3197,2
1751,3198,2
1752,3199,2
1753,3200,2
1754,3201,2
1755,3202,2
1756,3203,2
1757,3204,2
1758,3206,2
1759,3207,2
1760,3208,2
1761,3209,2
1762,3210,2
1763,3212,2
1764,3217,2
1765,3218,2
1766,3219,2
1767,3220,2
1768,3222,2
1769,3223,2
1770,3224,2
1771,3226,2
1772,3227,2
1773,3228,2
1774,3229,2
1775,3232,2
1776,3233,2
1777,3236,2
1778,3237,2
1779,3238,2
1780,3239,2
1781,3240,2
1782,3241,2
1783,3242,2
1784,3245,2
1785,3246,2
1786,3247,2
1787,3248,2
1788,3249,2
1789,3250,2
1790,3251,2
1791,3252,2
1792,3253,2
1793,3254,2
1794,3256,2
1795,3261,2
1796,3262,2
1797,3263,2
1798,3264,2
1799,3265,2
1800,3267,2
1801,3269,2
1802,3270,2
1803,3274,2
1804,3275,2
1805,3276,2
1806,3277,2
1807,3278,2
1808,3279,2
1809,3280,2
1810,3281,2
1811,3283,2
1812,3284,2
1813,3285,2
1814,3286,2
1815,3287,2
1816,3288,2
1817,3289,2
1818,3292,2
1819,3293,2
1820,3296,2
1821,3298,2
1822,3299,2
1823,3300,2
1824,3301,2
1825,3302,2
1826,3303,2
1827,3304,2
1828,3305,2
1829,3306,2
1830,3307,2
1831,3308,2
1832,3310,2
1833,3311,2
1834,3312,2
1835,3313,2
1836,3314,2
1837,3315,2
1838,3316,2
1839,3318,2
1840,3320,2
1841,3321,2
1842,3322,2
1843,3324,2
1844,3325,2
1845,3326,2
1846,3327,2
1847,3330,2
1848,3332,2
1849,3333,2
1850,3334,2
1851,3335,2
1852,3336,2
1853,3337,2
1854,3338,2
1855,3339,2
1856,3342,2
1857,3343,2
1858,3344,2
1859,3345,2
1860,3348,2
1861,3349,2
1862,3351,2
1863,3352,2
1864,3353,2
1865,3354,2
1866,3356,2
1867,3357,2
1868,3358,2
1869,3359,2
1870,3360,2
1871,3361,2
1872,3363,2
1873,3366,2
1874,3367,2
1875,3369,2
1876,3373,2
1877,3374,2
1878,3375,2
1879,3376,2
1880,3377,2
1881,3378,2
1882,3379,2
1883,3380,2
1884,3381,2
1885,3383,2
1886,3384,2
1887,3385,2
1888,3386,2
1889,3387,2
1890,3388,2
1891,3389,2
1892,3390,2
1893,3391,2
1894,3394,2
1895,3397,2
1896,3398,2
1897,3401,2
1898,3402,2
1899,3403,2
1900,3407,2
1901,3408,2
1902,3410,2
1903,3411,2
1904,3412,2
1905,3414,2
1906,3415,2
1907,3416,2
1908,3417,2
1909,3423,2
1910,3424,2
1911,3426,2
1912,3427,2
1913,3429,2
1914,3430,2
1915,3431,2
1916,3432,2
1917,3433,2
1918,3434,2
1919,3435,2
1920,3438,2
1921,3440,2
1922,3441,2
1923,3442,2
1924,3443,2
1925,3444,2
1926,3445,2
1927,3447,2
1928,3449,2
1929,3450,2
1930,3451,2
1931,3452,2
1932,3453,2
1933,3454,2
1934,3455,2
1935,3456,2
1936,3457,2
1937,3458,2
1938,3459,2
1939,3460,2
1940,3461,2
1941,3469,2
1942,3470,2
1943,3472,2
1944,3473,2
1945,3476,2
1946,3477,2
1947,3478,2
1948,3479,2
1949,3480,2
1950,3482,2
1951,3484,2
1952,3492,2
1953,3493,2
1954,3496,2
1955,3497,2
1956,3498,2
1957,3500,2
1958,3501,2
1959,3502,2
1960,3503,2
