x,y,group
137,189,HSCHR6_MHC_MCF
138,190,HSCHR6_MHC_MCF
139,191,HSCHR6_MHC_MCF
140,192,HSCHR6_MHC_MCF
141,194,HSCHR6_MHC_MCF
142,195,HSCHR6_MHC_MCF
143,197,HSCHR6_MHC_MCF
144,199,HSCHR6_MHC_MCF
145,200,HSCHR6_MHC_MCF
146,201,HSCHR6_MHC_MCF
147,202,HSCHR6_MHC_MCF
148,203,HSCHR6_MHC_MCF
149,204,HSCHR6_MHC_MCF
150,206,HSCHR6_MHC_MCF
151,207,HSCHR6_MHC_MCF
152,208,HSCHR6_MHC_MCF
153,209,HSCHR6_MHC_MCF
154,211,HSCHR6_MHC_MCF
155,213,HSCHR6_MHC_MCF
156,214,HSCHR6_MHC_MCF
157,216,HSCHR6_MHC_MCF
158,217,HSCHR6_MHC_MCF
159,218,HSCHR6_MHC_MCF
160,219,HSCHR6_MHC_MCF
161,220,HSCHR6_MHC_MCF
162,221,HSCHR6_MHC_MCF
163,222,HSCHR6_MHC_MCF
164,223,HSCHR6_MHC_MCF
165,224,HSCHR6_MHC_MCF
166,225,HSCHR6_MHC_MCF
167,226,HSCHR6_MHC_MCF
168,227,HSCHR6_MHC_MCF
169,229,HSCHR6_MHC_MCF
170,230,HSCHR6_MHC_MCF
171,232,HSCHR6_MHC_MCF
172,233,HSCHR6_MHC_MCF
173,234,HSCHR6_MHC_MCF
174,235,HSCHR6_MHC_MCF
175,236,HSCHR6_MHC_MCF
176,237,HSCHR6_MHC_MCF
177,238,HSCHR6_MHC_MCF
178,239,HSCHR6_MHC_MCF
179,240,HSCHR6_MHC_MCF
180,241,HSCHR6_MHC_MCF
181,244,HSCHR6_MHC_MCF
182,245,HSCHR6_MHC_MCF
183,247,HSCHR6_MHC_MCF
184,249,HSCHR6_MHC_MCF
185,250,HSCHR6_MHC_MCF
186,251,HSCHR6_MHC_MCF
187,253,HSCHR6_MHC_MCF
188,254,HSCHR6_MHC_MANN
189,255,HSCHR6_MHC_MANN
190,257,HSCHR6_MHC_MANN
191,258,HSCHR6_MHC_MANN
192,259,HSCHR6_MHC_MANN
193,260,HSCHR6_MHC_MANN
194,261,HSCHR6_MHC_MANN
195,263,HSCHR6_MHC_MANN
196,264,HSCHR6_MHC_MANN
197,267,HSCHR6_MHC_MANN
198,268,HSCHR6_MHC_MANN
199,269,HSCHR6_MHC_MANN
200,270,HSCHR6_MHC_MANN
201,271,HSCHR6_MHC_MANN
202,272,HSCHR6_MHC_MANN
203,273,HSCHR6_MHC_MANN
204,274,HSCHR6_MHC_MANN
205,275,HSCHR6_MHC_MANN
206,276,HSCHR6_MHC_MANN
207,277,HSCHR6_MHC_MANN
208,278,HSCHR6_MHC_MANN
209,280,HSCHR6_MHC_MANN
210,284,HSCHR6_MHC_MANN
211,285,HSCHR6_MHC_MANN
212,286,HSCHR6_MHC_MANN
213,288,HSCHR6_MHC_MANN
214,290,HSCHR6_MHC_MANN
215,291,HSCHR6_MHC_MANN
216,293,HSCHR6_MHC_MANN
217,294,HSCHR6_MHC_MANN
218,296,HSCHR6_MHC_MANN
219,299,HSCHR6_MHC_MANN
220,301,HSCHR6_MHC_MANN
221,303,HSCHR6_MHC_MANN
222,304,HSCHR6_MHC_MANN
223,305,HSCHR6_MHC_MANN
224,306,HSCHR6_MHC_MANN
225,307,HSCHR6_MHC_MANN
226,309,HSCHR6_MHC_MANN
227,310,HSCHR6_MHC_MANN
228,312,HSCHR6_MHC_MANN
229,313,HSCHR6_MHC_MANN
230,314,HSCHR6_MHC_MANN
231,315,HSCHR6_MHC_MANN
232,317,HSCHR6_MHC_MANN
233,319,HSCHR6_MHC_MANN
234,320,HSCHR6_MHC_MANN
235,321,HSCHR6_MHC_MANN
236,322,HSCHR6_MHC_MANN
237,323,HSCHR6_MHC_MANN
238,325,HSCHR6_MHC_MANN
239,326,HSCHR6_MHC_MANN
240,328,HSCHR6_MHC_MANN
241,330,HSCHR6_MHC_MANN
242,331,HSCHR6_MHC_MANN
243,332,HSCHR6_MHC_MANN
244,333,HSCHR6_MHC_MANN
245,334,HSCHR6_MHC_MANN
246,335,HSCHR6_MHC_MANN
247,336,HSCHR6_MHC_MANN
248,337,HSCHR6_MHC_MANN
249,338,HSCHR6_MHC_MANN
250,340,HSCHR6_MHC_MANN
251,341,HSCHR6_MHC_MANN
252,343,HSCHR6_MHC_MANN
253,344,HSCHR6_MHC_MANN
254,346,HSCHR6_MHC_MANN
255,347,HSCHR6_MHC_MANN
256,348,HSCHR6_MHC_MANN
257,350,HSCHR6_MHC_MANN
258,351,HSCHR6_MHC_MANN
259,352,HSCHR6_MHC_MANN
260,353,HSCHR6_MHC_MANN
261,354,HSCHR6_MHC_MANN
262,355,HSCHR6_MHC_MANN
263,356,HSCHR6_MHC_MANN
264,358,HSCHR6_MHC_MANN
265,361,HSCHR6_MHC_MANN
266,362,HSCHR6_MHC_MANN
267,364,HSCHR6_MHC_MANN
268,365,HSCHR6_MHC_MANN
269,366,HSCHR6_MHC_MANN
270,367,HSCHR6_MHC_MANN
271,368,HSCHR6_MHC_DBB
272,369,HSCHR6_MHC_DBB
273,370,HSCHR6_MHC_DBB
274,371,HSCHR6_MHC_DBB
275,373,HSCHR6_MHC_DBB
276,374,HSCHR6_MHC_DBB
277,375,HSCHR6_MHC_DBB
278,377,HSCHR6_MHC_DBB
279,378,HSCHR6_MHC_DBB
280,381,HSCHR6_MHC_DBB
281,382,HSCHR6_MHC_DBB
282,383,HSCHR6_MHC_DBB
283,384,HSCHR6_MHC_DBB
284,385,HSCHR6_MHC_DBB
285,386,HSCHR6_MHC_DBB
286,387,HSCHR6_MHC_DBB
287,388,HSCHR6_MHC_DBB
288,389,HSCHR6_MHC_DBB
289,390,HSCHR6_MHC_DBB
290,391,HSCHR6_MHC_DBB
291,392,HSCHR6_MHC_DBB
292,393,HSCHR6_MHC_DBB
293,395,HSCHR6_MHC_DBB
294,399,HSCHR6_MHC_DBB
295,400,HSCHR6_MHC_DBB
296,402,HSCHR6_MHC_DBB
297,403,HSCHR6_MHC_DBB
298,405,HSCHR6_MHC_DBB
299,408,HSCHR6_MHC_DBB
300,410,HSCHR6_MHC_DBB
301,412,HSCHR6_MHC_DBB
302,414,HSCHR6_MHC_DBB
303,415,HSCHR6_MHC_DBB
304,416,HSCHR6_MHC_DBB
305,417,HSCHR6_MHC_DBB
306,419,HSCHR6_MHC_DBB
307,420,HSCHR6_MHC_DBB
308,421,HSCHR6_MHC_DBB
309,422,HSCHR6_MHC_DBB
310,423,HSCHR6_MHC_DBB
311,424,HSCHR6_MHC_DBB
312,426,HSCHR6_MHC_DBB
313,427,HSCHR6_MHC_DBB
314,429,HSCHR6_MHC_DBB
315,431,HSCHR6_MHC_DBB
316,432,HSCHR6_MHC_DBB
317,433,HSCHR6_MHC_DBB
318,434,HSCHR6_MHC_DBB
319,435,HSCHR6_MHC_DBB
320,436,HSCHR6_MHC_DBB
321,437,HSCHR6_MHC_DBB
322,439,HSCHR6_MHC_DBB
323,440,HSCHR6_MHC_DBB
324,441,HSCHR6_MHC_DBB
325,442,HSCHR6_MHC_DBB
326,444,HSCHR6_MHC_DBB
327,446,HSCHR6_MHC_DBB
328,448,HSCHR6_MHC_DBB
329,449,HSCHR6_MHC_DBB
330,450,HSCHR6_MHC_DBB
331,451,HSCHR6_MHC_DBB
332,452,HSCHR6_MHC_DBB
333,453,HSCHR6_MHC_DBB
334,454,HSCHR6_MHC_DBB
335,455,HSCHR6_MHC_DBB
336,456,HSCHR6_MHC_DBB
337,457,HSCHR6_MHC_DBB
338,459,HSCHR6_MHC_DBB
339,460,HSCHR6_MHC_DBB
340,461,HSCHR6_MHC_DBB
341,462,HSCHR6_MHC_DBB
342,464,HSCHR6_MHC_DBB
343,465,HSCHR6_MHC_DBB
344,466,HSCHR6_MHC_DBB
345,467,HSCHR6_MHC_DBB
346,469,HSCHR6_MHC_DBB
347,470,HSCHR6_MHC_DBB
348,471,HSCHR6_MHC_DBB
349,472,HSCHR6_MHC_DBB
350,473,HSCHR6_MHC_DBB
351,474,HSCHR6_MHC_DBB
352,477,HSCHR6_MHC_DBB
353,479,HSCHR6_MHC_DBB
354,480,HSCHR6_MHC_DBB
355,482,HSCHR6_MHC_DBB
356,483,HSCHR6_MHC_DBB
357,484,HSCHR6_MHC_DBB
358,486,HSCHR6_MHC_DBB
359,487,HSCHR6_MHC_APD
360,488,HSCHR6_MHC_APD
361,489,HSCHR6_MHC_APD
362,490,HSCHR6_MHC_APD
363,491,HSCHR6_MHC_APD
364,493,HSCHR6_MHC_APD
365,494,HSCHR6_MHC_APD
366,497,HSCHR6_MHC_APD
367,498,HSCHR6_MHC_APD
368,499,HSCHR6_MHC_APD
369,500,HSCHR6_MHC_APD
370,501,HSCHR6_MHC_APD
371,502,HSCHR6_MHC_APD
372,504,HSCHR6_MHC_APD
373,505,HSCHR6_MHC_APD
374,506,HSCHR6_MHC_APD
375,508,HSCHR6_MHC_APD
376,510,HSCHR6_MHC_APD
377,511,HSCHR6_MHC_APD
378,512,HSCHR6_MHC_APD
379,513,HSCHR6_MHC_APD
380,514,HSCHR6_MHC_APD
381,515,HSCHR6_MHC_APD
382,516,HSCHR6_MHC_APD
383,518,HSCHR6_MHC_APD
384,519,HSCHR6_MHC_APD
385,520,HSCHR6_MHC_APD
386,521,HSCHR6_MHC_APD
387,522,HSCHR6_MHC_APD
388,523,HSCHR6_MHC_APD
389,524,HSCHR6_MHC_APD
390,525,HSCHR6_MHC_APD
391,526,HSCHR6_MHC_APD
392,527,HSCHR6_MHC_APD
393,529,HSCHR6_MHC_APD
394,530,HSCHR6_MHC_APD
395,531,HSCHR6_MHC_APD
396,533,HSCHR6_MHC_APD
397,534,HSCHR6_MHC_APD
398,535,HSCHR6_MHC_APD
399,538,HSCHR1_1_CTG31
400,539,HSCHR6_MHC_SSTO
401,541,HSCHR6_MHC_SSTO
402,542,HSCHR6_MHC_SSTO
403,543,HSCHR6_MHC_SSTO
404,544,HSCHR6_MHC_SSTO
405,545,HSCHR6_MHC_SSTO
406,546,HSCHR6_MHC_SSTO
407,548,HSCHR6_MHC_SSTO
408,551,HSCHR6_MHC_SSTO
409,552,HSCHR6_MHC_SSTO
410,553,HSCHR6_MHC_SSTO
411,554,HSCHR6_MHC_SSTO
412,555,HSCHR6_MHC_SSTO
413,556,HSCHR6_MHC_SSTO
414,557,HSCHR6_MHC_SSTO
415,558,HSCHR6_MHC_SSTO
416,559,HSCHR6_MHC_SSTO
417,560,HSCHR6_MHC_SSTO
418,561,HSCHR6_MHC_SSTO
419,563,HSCHR6_MHC_SSTO
420,564,HSCHR6_MHC_SSTO
421,568,HSCHR6_MHC_SSTO
422,569,HSCHR6_MHC_SSTO
423,572,HSCHR6_MHC_SSTO
424,574,HSCHR6_MHC_SSTO
425,576,HSCHR6_MHC_SSTO
426,577,HSCHR6_MHC_SSTO
427,578,HSCHR6_MHC_SSTO
428,579,HSCHR6_MHC_SSTO
429,580,HSCHR6_MHC_SSTO
430,582,HSCHR6_MHC_SSTO
431,584,HSCHR6_MHC_SSTO
432,586,HSCHR6_MHC_SSTO
433,587,HSCHR6_MHC_SSTO
434,588,HSCHR6_MHC_SSTO
435,589,HSCHR6_MHC_SSTO
436,590,HSCHR6_MHC_SSTO
437,592,HSCHR6_MHC_SSTO
438,594,HSCHR6_MHC_SSTO
439,595,HSCHR6_MHC_SSTO
440,596,HSCHR6_MHC_SSTO
441,597,HSCHR6_MHC_SSTO
442,598,HSCHR6_MHC_SSTO
443,600,HSCHR6_MHC_SSTO
444,601,HSCHR6_MHC_SSTO
445,602,HSCHR6_MHC_SSTO
446,604,HSCHR6_MHC_SSTO
447,606,HSCHR6_MHC_SSTO
448,607,HSCHR6_MHC_SSTO
449,608,HSCHR6_MHC_SSTO
450,609,HSCHR6_MHC_SSTO
451,611,HSCHR6_MHC_SSTO
452,612,HSCHR6_MHC_SSTO
453,613,HSCHR6_MHC_SSTO
454,614,HSCHR6_MHC_SSTO
455,615,HSCHR6_MHC_SSTO
456,616,HSCHR6_MHC_SSTO
457,617,HSCHR6_MHC_SSTO
458,618,HSCHR6_MHC_SSTO
459,619,HSCHR6_MHC_SSTO
460,620,HSCHR6_MHC_SSTO
461,621,HSCHR6_MHC_SSTO
462,622,HSCHR6_MHC_SSTO
463,623,HSCHR6_MHC_SSTO
464,625,HSCHR6_MHC_SSTO
465,627,HSCHR6_MHC_SSTO
466,628,HSCHR6_MHC_SSTO
467,629,HSCHR6_MHC_SSTO
468,630,HSCHR6_MHC_SSTO
469,631,HSCHR6_MHC_SSTO
470,632,HSCHR6_MHC_SSTO
471,633,HSCHR6_MHC_SSTO
472,634,HSCHR6_MHC_SSTO
473,635,HSCHR6_MHC_SSTO
474,638,HSCHR6_MHC_SSTO
475,639,HSCHR6_MHC_SSTO
476,640,HSCHR6_MHC_SSTO
477,641,HSCHR6_MHC_SSTO
478,642,HSCHR6_MHC_SSTO
479,643,HSCHR1_3_CTG31
480,644,HSCHR1_3_CTG31
481,647,HSCHR1_3_CTG31
482,648,HSCHR1_3_CTG31
483,650,GL000209.1
484,651,GL000209.1
485,652,GL000209.1
486,653,HSCHR6_MHC_COX
487,654,HSCHR6_MHC_COX
488,655,HSCHR6_MHC_COX
489,656,HSCHR6_MHC_COX
490,657,HSCHR6_MHC_COX
491,658,HSCHR6_MHC_COX
492,660,HSCHR6_MHC_COX
493,661,HSCHR6_MHC_COX
494,662,HSCHR6_MHC_COX
495,664,HSCHR6_MHC_COX
496,665,HSCHR6_MHC_COX
497,668,HSCHR6_MHC_COX
498,669,HSCHR6_MHC_COX
499,670,HSCHR6_MHC_COX
500,671,HSCHR6_MHC_COX
501,672,HSCHR6_MHC_COX
502,673,HSCHR6_MHC_COX
503,674,HSCHR6_MHC_COX
504,675,HSCHR6_MHC_COX
505,676,HSCHR6_MHC_COX
506,677,HSCHR6_MHC_COX
507,678,HSCHR6_MHC_COX
508,679,HSCHR6_MHC_COX
509,680,HSCHR6_MHC_COX
510,684,HSCHR6_MHC_COX
511,685,HSCHR6_MHC_COX
512,687,HSCHR6_MHC_COX
513,688,HSCHR6_MHC_COX
514,689,HSCHR6_MHC_COX
515,691,HSCHR6_MHC_COX
516,692,HSCHR6_MHC_COX
517,695,HSCHR6_MHC_COX
518,697,HSCHR6_MHC_COX
519,699,HSCHR6_MHC_COX
520,701,HSCHR6_MHC_COX
521,702,HSCHR6_MHC_COX
522,704,HSCHR6_MHC_COX
523,705,HSCHR6_MHC_COX
524,706,HSCHR6_MHC_COX
525,707,HSCHR6_MHC_COX
526,708,HSCHR6_MHC_COX
527,709,HSCHR6_MHC_COX
528,710,HSCHR6_MHC_COX
529,712,HSCHR6_MHC_COX
530,713,HSCHR6_MHC_COX
531,714,HSCHR6_MHC_COX
532,716,HSCHR6_MHC_COX
533,718,HSCHR6_MHC_COX
534,719,HSCHR6_MHC_COX
535,720,HSCHR6_MHC_COX
536,721,HSCHR6_MHC_COX
537,722,HSCHR6_MHC_COX
538,723,HSCHR6_MHC_COX
539,724,HSCHR6_MHC_COX
540,726,HSCHR6_MHC_COX
541,727,HSCHR6_MHC_COX
542,728,HSCHR6_MHC_COX
543,730,HSCHR6_MHC_COX
544,731,HSCHR6_MHC_COX
545,733,HSCHR6_MHC_COX
546,735,HSCHR6_MHC_COX
547,736,HSCHR6_MHC_COX
548,737,HSCHR6_MHC_COX
549,738,HSCHR6_MHC_COX
550,739,HSCHR6_MHC_COX
551,740,HSCHR6_MHC_COX
552,741,HSCHR6_MHC_COX
553,742,HSCHR6_MHC_COX
554,743,HSCHR6_MHC_COX
555,744,HSCHR6_MHC_COX
556,745,HSCHR6_MHC_COX
557,746,HSCHR6_MHC_COX
558,747,HSCHR6_MHC_COX
559,749,HSCHR6_MHC_COX
560,750,HSCHR6_MHC_COX
561,751,HSCHR6_MHC_COX
562,752,HSCHR6_MHC_COX
563,753,HSCHR6_MHC_COX
564,754,HSCHR6_MHC_COX
565,755,HSCHR6_MHC_COX
566,756,HSCHR6_MHC_COX
567,759,HSCHR6_MHC_COX
568,761,HSCHR6_MHC_COX
569,762,HSCHR6_MHC_COX
570,763,HSCHR6_MHC_COX
571,764,HSCHR6_MHC_COX
572,766,HSCHR6_MHC_COX
573,767,HSCHR6_MHC_COX
574,769,HSCHR6_MHC_COX
575,770,HSCHR6_MHC_COX
576,771,HG996_PATCH
577,772,HG243_PATCH
578,773,HG243_PATCH
579,774,HG243_PATCH
580,775,HG243_PATCH
581,776,HG243_PATCH
582,777,HG243_PATCH
583,779,HG243_PATCH
584,780,HG243_PATCH
585,781,HG243_PATCH
586,805,HG243_PATCH
587,806,HG243_PATCH
588,807,HG280_PATCH
589,808,HG280_PATCH
590,809,HG745_PATCH
591,810,HG745_PATCH
592,811,HG745_PATCH
593,813,HG745_PATCH
594,814,HG745_PATCH
595,815,HG104_HG975_PATCH
596,816,HG104_HG975_PATCH
597,817,HG104_HG975_PATCH
598,818,HG104_HG975_PATCH
599,819,HG104_HG975_PATCH
600,820,HG104_HG975_PATCH
601,821,HG104_HG975_PATCH
602,822,HG104_HG975_PATCH
603,823,HG104_HG975_PATCH
604,824,HG104_HG975_PATCH
605,825,HG104_HG975_PATCH
606,826,HG104_HG975_PATCH
607,827,HSCHR18_2_CTG2_1
608,828,HSCHR18_2_CTG2_1
609,830,HSCHR4_2_CTG9
610,831,HSCHR4_2_CTG9
611,832,HSCHR4_2_CTG9
612,833,HSCHR4_2_CTG9
613,834,HSCHR4_2_CTG9
614,835,HSCHR4_2_CTG9
615,836,HG186_PATCH
616,838,HSCHR12_1_CTG2_1
617,839,HSCHR2_1_CTG12
618,840,HSCHR2_1_CTG12
619,841,HSCHR2_1_CTG12
620,842,HSCHR2_1_CTG12
621,845,HSCHR2_1_CTG12
622,846,HSCHR2_1_CTG12
623,847,HSCHR3_1_CTG2_1
624,850,HG544_PATCH
625,851,HG544_PATCH
626,852,HG987_PATCH
627,853,HSCHR4_1
628,854,HSCHR15_1_CTG8
629,855,HSCHR7_1_CTG6
630,856,HSCHR7_1_CTG6
631,858,HSCHR7_1_CTG6
632,859,HSCHR7_1_CTG6
633,860,HSCHR19_1_CTG3_1
634,863,HSCHR5_1_CTG2
635,864,HSCHR5_1_CTG2
636,865,HSCHR5_1_CTG2
637,867,HSCHR5_1_CTG2
638,868,HSCHR5_1_CTG2
639,869,HSCHR5_1_CTG2
640,870,HSCHR2_1_CTG1
641,871,HSCHR16_1_CTG3_1
642,873,HSCHR16_1_CTG3_1
643,874,HSCHR16_1_CTG3_1
644,875,18
645,876,18
646,878,18
647,879,18
648,880,18
649,881,18
650,882,18
651,884,18
652,885,18
653,886,18
654,887,18
655,888,18
656,889,18
657,890,18
658,892,18
659,893,18
660,894,18
661,895,18
662,897,18
663,898,18
664,899,18
665,900,18
666,901,18
667,902,18
668,903,18
669,905,18
670,907,18
671,908,18
672,909,18
673,910,18
674,911,18
675,912,18
676,914,18
677,915,18
678,916,18
679,922,18
680,923,18
681,924,18
682,925,18
683,926,18
684,927,18
685,928,18
686,929,18
687,931,18
688,932,18
689,933,18
690,934,18
691,936,18
692,938,18
693,939,18
694,940,18
695,941,18
696,942,18
697,943,18
698,944,18
699,946,18
700,947,18
701,948,18
702,950,18
703,951,18
704,953,18
705,954,18
706,955,18
707,958,18
708,960,18
709,962,18
710,963,18
711,964,18
712,965,18
713,967,18
714,969,18
715,971,18
716,972,18
717,973,18
718,977,18
719,978,18
720,979,18
721,980,18
722,981,18
723,982,18
724,983,18
725,984,18
726,985,18
727,986,18
728,988,18
729,989,18
730,990,18
731,991,18
732,992,18
733,993,18
734,995,18
735,996,18
736,997,18
737,1002,18
738,1003,18
739,1004,18
740,1005,18
741,1006,18
742,1007,18
743,1008,18
744,1009,18
745,1010,18
746,1011,18
747,1013,18
748,1014,18
749,1015,18
750,1016,18
751,1018,18
752,1019,18
753,1020,18
754,1021,18
755,1022,18
756,1025,18
757,1027,18
758,1028,18
759,1029,18
760,1030,18
761,1031,18
762,1032,18
763,1035,18
764,1036,18
765,1039,18
766,1040,18
767,1041,18
768,1042,18
769,1047,18
770,1048,18
771,1049,18
772,1050,18
773,1052,18
774,1053,18
775,1054,18
776,1056,18
777,1057,18
778,1058,18
779,1059,18
780,1060,18
781,1062,18
782,1064,18
783,1065,18
784,1066,18
785,1067,18
786,1072,18
787,1073,18
788,1074,18
789,1075,18
790,1076,18
791,1077,18
792,1078,18
793,1079,18
794,1081,18
795,1082,18
796,1083,18
797,1084,10
798,1085,10
799,1086,10
800,1088,10
801,1090,10
802,1091,10
803,1092,10
804,1093,10
805,1094,10
806,1096,10
807,1098,10
808,1099,10
809,1101,10
810,1104,10
811,1105,10
812,1106,10
813,1107,10
814,1108,10
815,1109,10
816,1110,10
817,1111,10
818,1113,10
819,1114,10
820,1115,10
821,1116,10
822,1117,10
823,1119,10
824,1121,10
825,1122,10
826,1123,10
827,1124,10
828,1125,10
829,1126,10
830,1127,10
831,1128,10
832,1129,10
833,1130,10
834,1131,10
835,1133,10
836,1134,10
837,1136,10
838,1138,10
839,1139,10
840,1140,10
841,1141,10
842,1142,10
843,1143,10
844,1144,10
845,1145,10
846,1146,10
847,1147,10
848,1148,10
849,1149,10
850,1150,10
851,1151,10
852,1152,10
853,1153,10
854,1154,10
855,1155,10
856,1158,10
857,1159,10
858,1161,10
859,1163,10
860,1164,10
861,1165,10
862,1170,10
863,1173,10
864,1174,10
865,1181,10
866,1183,10
867,1184,10
868,1185,10
869,1187,10
870,1188,10
871,1189,10
872,1190,10
873,1192,10
874,1193,10
875,1194,10
876,1196,10
877,1198,10
878,1199,10
879,1202,10
880,1206,10
881,1207,10
882,1208,10
883,1209,10
884,1210,10
885,1214,10
886,1217,10
887,1219,10
888,1220,10
889,1221,10
890,1222,10
891,1223,10
892,1240,10
893,1241,10
894,1242,10
895,1244,10
896,1245,10
897,1248,10
898,1249,10
899,1251,10
900,1252,10
901,1253,10
902,1254,10
903,1255,10
904,1256,10
905,1257,10
906,1258,10
907,1261,10
908,1262,10
909,1265,10
910,1266,10
911,1267,10
912,1268,10
913,1269,10
914,1272,10
915,1273,10
916,1276,10
917,1278,10
918,1279,10
919,1281,10
920,1282,10
921,1283,10
922,1284,10
923,1288,10
924,1291,10
925,1292,10
926,1293,10
927,1294,10
928,1295,10
929,1296,10
930,1297,10
931,1298,10
932,1301,10
933,1302,10
934,1303,10
935,1304,10
936,1305,10
937,1306,10
938,1307,10
939,1308,10
940,1309,10
941,1310,10
942,1311,10
943,1313,10
944,1314,10
945,1315,10
946,1316,10
947,1321,10
948,1323,10
949,1324,10
